card_id,location_id,timestamp
C9549,ADMIN_LOBBY,2025-09-25T23:00:23Z
C9865,GYM,2025-08-29T11:02:40Z
C9692,GYM,2025-09-03T00:30:27Z
C9645,AUDITORIUM,2025-09-25T12:43:10Z
C8240,CAF_01,2025-09-16T21:55:46Z
C5438,HOSTEL_GATE,2025-09-11T21:59:10Z
C8502,HOSTEL_GATE,2025-09-21T14:43:06Z
C5222,HOSTEL_GATE,2025-09-11T05:11:48Z
C8055,LAB_305,2025-09-18T06:45:44Z
C3610,LAB_101,2025-09-16T19:33:28Z
C7791,CAF_01,2025-08-29T17:52:15Z
C6073,LAB_101,2025-08-30T11:09:32Z
C5885,HOSTEL_GATE,2025-09-10T08:24:28Z
C8484,GYM,2025-09-19T08:16:20Z
C9425,LAB_305,2025-09-22T01:26:29Z
C6705,LIB_ENT,2025-09-14T15:23:27Z
C8110,LAB_305,2025-09-25T13:55:59Z
C4876,LAB_305,2025-08-31T16:48:36Z
C5394,GYM,2025-09-06T20:43:52Z
C6385,AUDITORIUM,2025-09-14T05:51:22Z
C7751,CAF_01,2025-09-09T21:03:33Z
C4343,ADMIN_LOBBY,2025-08-31T10:22:46Z
C3403,HOSTEL_GATE,2025-08-31T10:21:38Z
C8373,LIB_ENT,2025-09-16T22:07:51Z
C8185,LAB_101,2025-09-13T02:25:59Z
C7948,CAF_01,2025-09-19T16:09:46Z
C1159,HOSTEL_GATE,2025-09-24T06:25:42Z
C2995,AUDITORIUM,2025-09-10T18:34:30Z
C4156,HOSTEL_GATE,2025-08-27T15:12:59Z
C6457,ADMIN_LOBBY,2025-09-21T16:49:09Z
C5252,GYM,2025-09-17T14:19:19Z
C8758,LAB_101,2025-09-19T11:06:09Z
C8186,LAB_305,2025-08-28T08:03:07Z
C4944,HOSTEL_GATE,2025-09-11T13:41:35Z
C4129,LAB_101,2025-09-18T00:57:58Z
C3749,ADMIN_LOBBY,2025-09-18T09:51:54Z
C9515,GYM,2025-09-21T23:46:16Z
C1757,LIB_ENT,2025-08-27T17:12:53Z
C5061,CAF_01,2025-09-14T22:31:08Z
C1354,AUDITORIUM,2025-09-17T17:32:41Z
C2577,LAB_305,2025-09-11T17:48:19Z
C9861,GYM,2025-09-12T02:42:48Z
C8365,AUDITORIUM,2025-09-08T11:54:24Z
C3084,ADMIN_LOBBY,2025-09-24T03:29:29Z
C4402,CAF_01,2025-09-25T03:20:04Z
C1756,ADMIN_LOBBY,2025-09-21T10:14:29Z
C5200,GYM,2025-09-07T02:40:08Z
C2210,ADMIN_LOBBY,2025-09-15T01:56:28Z
C5771,GYM,2025-09-25T15:19:02Z
C9695,LIB_ENT,2025-09-19T01:48:37Z
C2976,CAF_01,2025-09-24T04:39:58Z
C6422,CAF_01,2025-09-23T18:52:05Z
C4203,LAB_101,2025-09-21T13:16:53Z
C8638,LAB_305,2025-09-02T09:41:29Z
C2219,AUDITORIUM,2025-09-03T02:20:37Z
C9126,CAF_01,2025-08-27T05:29:41Z
C1862,ADMIN_LOBBY,2025-09-03T10:06:01Z
C3969,AUDITORIUM,2025-09-19T21:50:42Z
C8919,GYM,2025-09-15T16:19:25Z
C2946,CAF_01,2025-09-25T11:18:10Z
C1534,LIB_ENT,2025-09-20T00:09:45Z
C6666,ADMIN_LOBBY,2025-09-16T14:57:26Z
C2369,ADMIN_LOBBY,2025-09-18T17:24:29Z
C9306,AUDITORIUM,2025-09-04T01:53:06Z
C6835,LAB_101,2025-08-30T10:00:34Z
C7131,HOSTEL_GATE,2025-09-23T20:17:42Z
C3697,LAB_305,2025-08-31T13:47:30Z
C6947,HOSTEL_GATE,2025-09-19T13:14:49Z
C7262,AUDITORIUM,2025-09-20T20:54:45Z
C4215,LAB_101,2025-09-19T22:46:12Z
C2093,CAF_01,2025-08-30T13:57:11Z
C9659,AUDITORIUM,2025-09-09T11:13:38Z
C6201,LIB_ENT,2025-08-28T07:36:51Z
C7399,HOSTEL_GATE,2025-09-13T02:50:14Z
C4217,HOSTEL_GATE,2025-09-14T04:16:34Z
C8604,CAF_01,2025-08-29T06:15:35Z
C8532,LIB_ENT,2025-09-11T15:28:07Z
C3148,LAB_101,2025-08-29T02:47:33Z
C7910,LAB_101,2025-08-27T09:52:44Z
C8932,HOSTEL_GATE,2025-09-10T13:42:48Z
C9515,GYM,2025-09-19T22:45:25Z
C2391,CAF_01,2025-09-03T08:11:45Z
C3783,ADMIN_LOBBY,2025-09-14T23:40:06Z
C3314,ADMIN_LOBBY,2025-09-13T20:21:44Z
C3071,HOSTEL_GATE,2025-09-23T07:13:54Z
C8993,ADMIN_LOBBY,2025-09-16T15:45:24Z
C6221,ADMIN_LOBBY,2025-08-29T04:36:54Z
C3501,CAF_01,2025-08-31T23:54:07Z
C1748,HOSTEL_GATE,2025-09-16T07:42:08Z
C4732,CAF_01,2025-09-18T23:37:12Z
C9694,GYM,2025-08-29T18:04:21Z
C1040,GYM,2025-08-30T01:31:37Z
C1538,LIB_ENT,2025-09-23T09:12:19Z
C6592,GYM,2025-08-27T19:56:25Z
C8804,AUDITORIUM,2025-09-11T07:36:09Z
C5719,CAF_01,2025-09-25T09:57:10Z
C1019,LIB_ENT,2025-09-03T19:01:52Z
C6598,HOSTEL_GATE,2025-09-02T06:27:29Z
C6792,HOSTEL_GATE,2025-08-31T01:41:37Z
C1532,GYM,2025-09-01T04:38:37Z
C7056,ADMIN_LOBBY,2025-09-25T20:26:49Z
C6332,HOSTEL_GATE,2025-09-02T08:13:12Z
C8259,GYM,2025-09-19T06:28:36Z
C9144,AUDITORIUM,2025-09-16T11:54:43Z
C8778,HOSTEL_GATE,2025-09-20T02:33:15Z
C1893,LIB_ENT,2025-09-16T23:23:08Z
C9800,LIB_ENT,2025-09-13T02:40:48Z
C4965,HOSTEL_GATE,2025-09-24T17:52:47Z
C7652,AUDITORIUM,2025-09-01T06:33:06Z
C6140,LAB_101,2025-09-12T15:24:48Z
C1471,ADMIN_LOBBY,2025-09-20T09:03:03Z
C9099,LAB_305,2025-09-04T07:27:42Z
C2755,LAB_101,2025-09-17T09:17:08Z
C3975,CAF_01,2025-08-30T04:20:09Z
C1909,LAB_305,2025-09-06T15:13:25Z
C5822,LAB_101,2025-09-05T06:46:47Z
C2508,LAB_101,2025-08-28T16:21:26Z
C2651,LIB_ENT,2025-08-30T04:59:08Z
C2604,AUDITORIUM,2025-09-11T19:51:52Z
C7405,HOSTEL_GATE,2025-09-05T03:48:25Z
C4156,LAB_101,2025-09-22T02:04:28Z
C4013,CAF_01,2025-09-11T17:38:50Z
C8956,LAB_101,2025-09-22T03:55:45Z
C4460,GYM,2025-09-14T07:59:39Z
C8838,ADMIN_LOBBY,2025-09-08T10:49:08Z
C9732,GYM,2025-08-30T12:13:04Z
C6666,CAF_01,2025-09-21T23:56:42Z
C5934,LIB_ENT,2025-08-29T13:55:19Z
C6967,LAB_305,2025-08-27T07:27:16Z
C2291,AUDITORIUM,2025-08-29T21:45:09Z
C6481,CAF_01,2025-09-25T04:25:06Z
C6385,AUDITORIUM,2025-09-09T19:14:04Z
C4562,LAB_305,2025-09-18T18:29:27Z
C8878,HOSTEL_GATE,2025-09-07T20:55:56Z
C5610,LIB_ENT,2025-08-31T17:47:39Z
C3985,LAB_101,2025-08-29T07:15:43Z
C3112,LIB_ENT,2025-09-24T15:57:44Z
C8548,ADMIN_LOBBY,2025-09-21T11:11:16Z
C3524,LIB_ENT,2025-09-21T01:34:09Z
C3911,LIB_ENT,2025-08-29T06:06:12Z
C8695,AUDITORIUM,2025-09-07T15:37:41Z
C2372,HOSTEL_GATE,2025-09-21T23:08:01Z
C5635,CAF_01,2025-08-28T02:22:03Z
C5990,AUDITORIUM,2025-08-31T07:45:39Z
C3319,LAB_305,2025-08-28T02:07:46Z
C2868,AUDITORIUM,2025-09-06T21:10:09Z
C3437,AUDITORIUM,2025-09-09T01:26:45Z
C6757,AUDITORIUM,2025-09-16T15:54:28Z
C6205,CAF_01,2025-09-03T04:29:54Z
C4569,ADMIN_LOBBY,2025-08-27T19:32:09Z
C4558,LIB_ENT,2025-09-08T14:49:01Z
C9770,HOSTEL_GATE,2025-08-28T02:03:36Z
C4132,LIB_ENT,2025-09-07T08:37:59Z
C6745,GYM,2025-09-03T07:23:31Z
C8132,ADMIN_LOBBY,2025-09-20T07:25:07Z
C5067,GYM,2025-09-02T04:30:40Z
C2504,LIB_ENT,2025-08-27T21:52:31Z
C4657,LIB_ENT,2025-09-02T02:39:36Z
C3666,CAF_01,2025-09-04T19:58:36Z
C5097,LAB_305,2025-09-05T06:28:58Z
C5079,GYM,2025-09-06T03:35:40Z
C6841,GYM,2025-09-08T11:13:06Z
C5280,CAF_01,2025-09-12T22:26:35Z
C6715,HOSTEL_GATE,2025-09-02T18:52:10Z
C9033,HOSTEL_GATE,2025-09-10T09:50:51Z
C5965,LAB_101,2025-09-14T02:27:30Z
C4110,ADMIN_LOBBY,2025-09-22T05:29:16Z
C7844,LIB_ENT,2025-08-27T20:22:12Z
C6970,AUDITORIUM,2025-08-30T00:19:09Z
C7591,AUDITORIUM,2025-09-10T16:18:32Z
C3463,CAF_01,2025-09-17T09:46:51Z
C7520,GYM,2025-09-15T10:42:29Z
C9621,GYM,2025-09-06T21:22:24Z
C3314,CAF_01,2025-09-02T19:02:16Z
C4538,CAF_01,2025-09-22T01:58:34Z
C5580,LIB_ENT,2025-09-07T15:40:23Z
C4865,LIB_ENT,2025-09-15T06:36:31Z
C4700,LAB_101,2025-09-11T02:03:02Z
C4149,ADMIN_LOBBY,2025-08-31T03:46:46Z
C4335,CAF_01,2025-08-29T21:12:21Z
C7917,LIB_ENT,2025-09-13T22:40:42Z
C3885,GYM,2025-09-08T02:55:19Z
C3925,LAB_101,2025-09-21T14:44:10Z
C4051,HOSTEL_GATE,2025-08-27T21:12:15Z
C5209,CAF_01,2025-09-23T15:05:16Z
C1106,LAB_101,2025-09-07T18:16:30Z
C4185,GYM,2025-09-15T00:49:02Z
C3456,HOSTEL_GATE,2025-09-04T10:36:40Z
C1305,GYM,2025-09-15T08:37:39Z
C7984,ADMIN_LOBBY,2025-09-16T04:31:39Z
C1116,LIB_ENT,2025-09-25T18:18:46Z
C4103,GYM,2025-09-06T09:17:17Z
C6763,LIB_ENT,2025-09-19T13:20:39Z
C7574,LAB_305,2025-08-31T06:41:59Z
C5297,GYM,2025-09-21T08:38:54Z
C5637,AUDITORIUM,2025-08-29T08:37:02Z
C7946,ADMIN_LOBBY,2025-09-07T12:26:17Z
C5816,LAB_101,2025-09-02T18:39:00Z
C5673,AUDITORIUM,2025-09-18T13:07:57Z
C5825,ADMIN_LOBBY,2025-09-04T19:15:00Z
C8551,LAB_305,2025-08-30T09:14:00Z
C4844,LAB_101,2025-09-24T02:59:31Z
C5066,CAF_01,2025-08-28T23:15:17Z
C6665,CAF_01,2025-09-13T10:34:31Z
C4098,LIB_ENT,2025-09-24T17:28:59Z
C3590,CAF_01,2025-08-31T07:49:41Z
C2464,HOSTEL_GATE,2025-09-25T10:57:20Z
C5308,AUDITORIUM,2025-09-05T02:22:58Z
C6477,LAB_305,2025-09-08T18:29:41Z
C1945,AUDITORIUM,2025-09-20T08:23:48Z
C5861,AUDITORIUM,2025-09-13T18:32:05Z
C6645,LIB_ENT,2025-09-14T20:37:32Z
C2946,LAB_305,2025-09-13T00:57:56Z
C5336,CAF_01,2025-09-05T15:41:11Z
C3436,ADMIN_LOBBY,2025-09-03T20:24:12Z
C1326,LAB_101,2025-09-09T05:34:04Z
C7750,GYM,2025-09-08T13:37:08Z
C7844,CAF_01,2025-08-30T10:18:44Z
C6270,ADMIN_LOBBY,2025-08-27T09:12:28Z
C3086,GYM,2025-09-01T00:37:36Z
C7328,HOSTEL_GATE,2025-09-15T19:49:46Z
C8008,HOSTEL_GATE,2025-09-03T16:10:18Z
C1958,AUDITORIUM,2025-09-08T15:37:41Z
C5615,LAB_101,2025-09-23T05:52:46Z
C4665,LAB_305,2025-09-23T16:55:23Z
C1129,ADMIN_LOBBY,2025-09-03T22:06:28Z
C4268,LIB_ENT,2025-09-07T15:29:25Z
C9166,AUDITORIUM,2025-09-06T13:50:58Z
C4072,HOSTEL_GATE,2025-09-12T14:25:36Z
C4972,LAB_101,2025-09-09T09:02:39Z
C8502,AUDITORIUM,2025-09-02T08:17:32Z
C4620,HOSTEL_GATE,2025-09-14T12:13:53Z
C1265,GYM,2025-09-18T19:04:06Z
C4537,LIB_ENT,2025-09-20T00:56:54Z
C9944,LAB_101,2025-09-09T00:09:43Z
C3208,LIB_ENT,2025-09-20T09:35:40Z
C5835,CAF_01,2025-09-04T12:42:03Z
C1929,CAF_01,2025-09-21T03:19:25Z
C3553,LIB_ENT,2025-09-03T18:37:53Z
C4890,ADMIN_LOBBY,2025-09-07T11:21:43Z
C8285,ADMIN_LOBBY,2025-09-12T16:27:26Z
C5542,AUDITORIUM,2025-09-18T08:03:40Z
C9855,CAF_01,2025-09-03T09:59:56Z
C2710,ADMIN_LOBBY,2025-09-06T16:22:53Z
C7981,LIB_ENT,2025-09-11T11:26:04Z
C3043,LAB_101,2025-08-31T08:11:39Z
C6957,LAB_101,2025-09-18T20:26:46Z
C1369,HOSTEL_GATE,2025-09-03T02:56:16Z
C6649,HOSTEL_GATE,2025-09-05T15:22:00Z
C8240,LAB_305,2025-08-27T08:39:06Z
C3852,AUDITORIUM,2025-09-06T00:58:24Z
C4277,GYM,2025-09-12T02:43:10Z
C3732,HOSTEL_GATE,2025-09-19T09:28:52Z
C7499,LAB_101,2025-09-20T07:20:50Z
C7169,ADMIN_LOBBY,2025-09-21T12:03:34Z
C7656,LAB_305,2025-08-27T09:15:53Z
C8434,HOSTEL_GATE,2025-09-02T13:38:54Z
C7591,AUDITORIUM,2025-09-20T10:00:33Z
C4519,CAF_01,2025-08-27T12:46:01Z
C8636,HOSTEL_GATE,2025-09-15T05:04:12Z
C3543,CAF_01,2025-09-13T19:23:23Z
C6805,HOSTEL_GATE,2025-09-13T10:39:46Z
C5373,HOSTEL_GATE,2025-09-18T01:01:57Z
C9850,ADMIN_LOBBY,2025-09-21T08:29:05Z
C3121,AUDITORIUM,2025-08-28T00:37:30Z
C7191,HOSTEL_GATE,2025-09-04T18:43:00Z
C2528,LAB_305,2025-09-06T12:48:21Z
C9659,CAF_01,2025-08-27T19:07:50Z
C1405,GYM,2025-09-22T16:09:13Z
C5536,HOSTEL_GATE,2025-09-19T22:07:38Z
C6002,LIB_ENT,2025-09-12T12:03:56Z
C4388,HOSTEL_GATE,2025-08-30T13:59:50Z
C1977,LIB_ENT,2025-09-18T09:30:12Z
C1033,LAB_101,2025-09-10T21:53:24Z
C1116,LAB_101,2025-09-13T23:04:12Z
C5231,LAB_305,2025-09-12T20:53:29Z
C1995,HOSTEL_GATE,2025-09-02T18:12:58Z
C8262,ADMIN_LOBBY,2025-09-02T10:06:59Z
C5800,HOSTEL_GATE,2025-09-10T15:13:28Z
C2699,HOSTEL_GATE,2025-09-16T07:19:10Z
C8840,LIB_ENT,2025-09-13T03:21:00Z
C3765,LIB_ENT,2025-09-08T05:54:51Z
C8812,CAF_01,2025-09-16T12:35:05Z
C1795,ADMIN_LOBBY,2025-08-28T20:36:26Z
C2530,ADMIN_LOBBY,2025-09-01T18:25:34Z
C8146,LAB_101,2025-09-11T13:58:33Z
C7849,LIB_ENT,2025-09-24T12:19:56Z
C1804,LAB_101,2025-09-07T13:01:17Z
C8382,LIB_ENT,2025-09-15T04:39:37Z
C6597,LIB_ENT,2025-08-27T22:51:01Z
C9217,AUDITORIUM,2025-09-13T09:36:01Z
C5343,LAB_101,2025-08-31T20:03:33Z
C6180,GYM,2025-09-21T21:36:58Z
C4976,AUDITORIUM,2025-09-09T05:41:55Z
C9393,HOSTEL_GATE,2025-09-09T21:12:53Z
C8619,HOSTEL_GATE,2025-08-28T23:26:45Z
C8743,LIB_ENT,2025-09-01T18:40:36Z
C8584,LAB_101,2025-09-06T08:19:42Z
C5390,AUDITORIUM,2025-09-17T11:03:50Z
C4821,GYM,2025-09-18T12:10:49Z
C7538,AUDITORIUM,2025-08-30T17:04:34Z
C7523,HOSTEL_GATE,2025-09-09T19:50:00Z
C3617,CAF_01,2025-09-09T07:40:46Z
C7574,GYM,2025-09-12T03:42:42Z
C2914,AUDITORIUM,2025-09-17T23:45:19Z
C2560,CAF_01,2025-09-04T09:05:11Z
C5370,AUDITORIUM,2025-09-19T19:44:58Z
C9311,CAF_01,2025-09-09T11:01:13Z
C2596,HOSTEL_GATE,2025-09-15T14:27:17Z
C1193,LAB_305,2025-09-11T07:07:06Z
C9767,LAB_305,2025-09-08T04:17:52Z
C8852,GYM,2025-09-15T03:19:24Z
C9076,LAB_305,2025-09-12T09:43:37Z
C9361,ADMIN_LOBBY,2025-09-02T15:51:37Z
C8262,HOSTEL_GATE,2025-08-30T17:29:25Z
C9605,AUDITORIUM,2025-09-10T05:31:03Z
C1253,HOSTEL_GATE,2025-09-08T03:44:24Z
C5681,GYM,2025-09-11T14:34:44Z
C4140,GYM,2025-09-22T22:32:13Z
C5143,GYM,2025-09-18T13:14:06Z
C7245,AUDITORIUM,2025-09-04T11:01:40Z
C3825,ADMIN_LOBBY,2025-09-12T16:49:15Z
C1655,GYM,2025-09-08T23:13:30Z
C2764,CAF_01,2025-09-03T22:00:12Z
C9767,LAB_305,2025-09-23T19:43:34Z
C8933,LAB_101,2025-09-02T10:55:47Z
C8792,HOSTEL_GATE,2025-09-21T02:05:02Z
C4588,LIB_ENT,2025-09-12T22:31:44Z
C6383,HOSTEL_GATE,2025-09-11T11:34:18Z
C8337,LAB_101,2025-09-23T07:57:38Z
C5890,GYM,2025-09-13T17:55:36Z
C9905,HOSTEL_GATE,2025-09-05T04:04:49Z
C3192,CAF_01,2025-08-27T03:53:02Z
C8444,LIB_ENT,2025-09-04T08:02:38Z
C2339,GYM,2025-09-08T00:57:43Z
C2996,LAB_305,2025-09-03T14:20:28Z
C7939,LIB_ENT,2025-09-01T22:21:16Z
C4627,AUDITORIUM,2025-09-12T16:54:05Z
C3747,GYM,2025-09-22T07:26:22Z
C2970,GYM,2025-09-15T11:37:42Z
C1847,HOSTEL_GATE,2025-09-15T03:12:06Z
C4797,CAF_01,2025-09-12T16:10:40Z
C2341,LAB_101,2025-09-22T23:00:35Z
C6598,LAB_305,2025-09-06T23:23:06Z
C3615,ADMIN_LOBBY,2025-08-28T00:57:50Z
C1952,GYM,2025-09-01T22:21:56Z
C1458,LIB_ENT,2025-09-08T05:03:51Z
C2955,ADMIN_LOBBY,2025-09-03T05:50:47Z
C8337,LAB_101,2025-09-23T08:40:05Z
C2662,CAF_01,2025-09-08T03:28:54Z
C4231,ADMIN_LOBBY,2025-09-05T06:42:17Z
C1419,CAF_01,2025-08-31T19:55:15Z
C3305,LAB_101,2025-09-11T22:54:25Z
C4883,GYM,2025-09-06T02:35:53Z
C7701,LAB_101,2025-09-13T15:17:03Z
C3132,AUDITORIUM,2025-09-12T01:04:21Z
C2644,HOSTEL_GATE,2025-09-09T08:07:09Z
C6623,HOSTEL_GATE,2025-09-14T01:40:27Z
C3042,HOSTEL_GATE,2025-09-23T03:52:53Z
C7862,HOSTEL_GATE,2025-09-24T04:23:24Z
C5739,LAB_101,2025-09-24T21:42:07Z
C4817,ADMIN_LOBBY,2025-09-19T17:17:17Z
C2210,CAF_01,2025-09-04T05:49:31Z
C8576,ADMIN_LOBBY,2025-09-03T11:40:07Z
C4099,LAB_101,2025-09-20T20:47:05Z
C5795,LAB_305,2025-09-03T08:24:39Z
C8951,GYM,2025-08-28T07:58:51Z
C2219,AUDITORIUM,2025-09-20T10:02:39Z
C5203,GYM,2025-09-21T18:43:51Z
C3444,ADMIN_LOBBY,2025-09-08T23:42:08Z
C3970,HOSTEL_GATE,2025-09-02T22:13:38Z
C8471,CAF_01,2025-09-10T23:58:21Z
C2938,LIB_ENT,2025-09-16T09:06:56Z
C4131,LAB_305,2025-09-10T18:27:59Z
C3469,LAB_101,2025-09-17T03:44:31Z
C3583,LAB_305,2025-09-12T18:52:46Z
C1443,LAB_305,2025-09-04T20:26:24Z
C5956,HOSTEL_GATE,2025-08-28T03:53:40Z
C4834,AUDITORIUM,2025-09-18T16:26:07Z
C3688,LAB_101,2025-09-12T10:22:15Z
C8245,HOSTEL_GATE,2025-09-08T03:08:27Z
C8185,LAB_305,2025-09-12T09:35:42Z
C3986,LAB_101,2025-09-16T22:22:32Z
C1950,LAB_305,2025-09-20T03:20:49Z
C4051,AUDITORIUM,2025-09-09T16:17:34Z
C5325,LAB_305,2025-09-17T02:27:15Z
C5785,LAB_101,2025-09-14T06:41:33Z
C2353,GYM,2025-09-15T04:41:59Z
C2399,LAB_101,2025-09-08T05:36:16Z
C3068,LAB_305,2025-09-08T19:42:49Z
C4521,HOSTEL_GATE,2025-09-04T19:30:31Z
C2449,LAB_101,2025-09-13T18:05:31Z
C5699,LAB_305,2025-09-24T18:56:47Z
C7715,CAF_01,2025-09-23T22:23:39Z
C3954,ADMIN_LOBBY,2025-09-10T06:11:41Z
C5975,LIB_ENT,2025-09-08T13:34:11Z
C1528,CAF_01,2025-09-06T15:23:41Z
C3325,ADMIN_LOBBY,2025-09-09T12:23:44Z
C1469,LAB_305,2025-09-22T16:08:32Z
C7606,LAB_101,2025-09-16T14:36:23Z
C1141,AUDITORIUM,2025-09-11T03:14:17Z
C2789,HOSTEL_GATE,2025-09-12T01:35:19Z
C3965,LAB_305,2025-09-09T05:07:37Z
C9212,LIB_ENT,2025-09-01T15:37:21Z
C2361,GYM,2025-08-28T02:48:01Z
C9121,LAB_305,2025-09-03T23:49:47Z
C6806,HOSTEL_GATE,2025-09-06T13:23:48Z
C6648,GYM,2025-09-10T21:26:58Z
C3345,GYM,2025-08-30T15:43:39Z
C9497,HOSTEL_GATE,2025-09-14T13:06:33Z
C9631,LAB_101,2025-09-23T10:03:45Z
C7778,LAB_305,2025-09-17T16:59:50Z
C7525,LAB_305,2025-09-17T13:48:11Z
C8234,HOSTEL_GATE,2025-09-13T15:46:37Z
C2092,HOSTEL_GATE,2025-09-20T23:50:10Z
C5410,LAB_101,2025-09-05T03:39:11Z
C8010,LAB_101,2025-08-29T17:40:14Z
C1966,CAF_01,2025-09-14T07:47:55Z
C3100,GYM,2025-09-11T09:09:00Z
C2548,LAB_101,2025-09-05T12:06:55Z
C2209,ADMIN_LOBBY,2025-09-11T16:53:47Z
C9659,HOSTEL_GATE,2025-09-14T08:05:42Z
C5663,HOSTEL_GATE,2025-09-23T13:43:35Z
C3847,LIB_ENT,2025-09-21T12:45:42Z
C9266,LAB_305,2025-09-14T17:12:40Z
C5073,HOSTEL_GATE,2025-09-03T01:21:51Z
C1076,CAF_01,2025-08-27T23:39:27Z
C5311,LAB_305,2025-09-19T18:47:19Z
C2473,LAB_305,2025-09-01T10:37:40Z
C6636,ADMIN_LOBBY,2025-09-22T15:21:35Z
C7543,CAF_01,2025-09-09T10:57:04Z
C6421,LAB_305,2025-09-10T05:53:58Z
C5325,LAB_305,2025-09-02T08:28:44Z
C4345,LAB_305,2025-09-25T03:24:53Z
C8674,LAB_305,2025-09-16T02:48:54Z
C7887,LAB_101,2025-09-19T14:23:44Z
C8187,GYM,2025-09-22T01:26:13Z
C6580,AUDITORIUM,2025-09-10T06:36:53Z
C1822,ADMIN_LOBBY,2025-08-30T10:09:33Z
C3336,LIB_ENT,2025-08-27T04:19:53Z
C3494,LIB_ENT,2025-09-23T19:58:29Z
C7653,HOSTEL_GATE,2025-09-08T05:54:04Z
C3605,LAB_305,2025-09-15T19:15:56Z
C8390,LAB_305,2025-09-09T05:01:28Z
C3954,LAB_305,2025-09-20T04:30:57Z
C9044,GYM,2025-09-04T17:13:16Z
C2684,LAB_305,2025-09-14T01:30:06Z
C6526,CAF_01,2025-09-11T09:22:32Z
C4458,LAB_305,2025-09-02T20:13:55Z
C7808,GYM,2025-09-21T22:09:07Z
C3489,CAF_01,2025-09-09T18:04:05Z
C4740,LAB_101,2025-09-03T21:54:13Z
C9495,LAB_101,2025-09-07T12:52:47Z
C1819,LIB_ENT,2025-09-19T03:44:44Z
C6168,LAB_305,2025-08-27T13:43:08Z
C5486,CAF_01,2025-09-22T02:39:51Z
C4333,LAB_305,2025-09-20T09:40:56Z
C5947,ADMIN_LOBBY,2025-09-13T15:16:57Z
C1734,ADMIN_LOBBY,2025-09-12T09:51:43Z
C3057,CAF_01,2025-09-11T10:11:16Z
C2222,LAB_305,2025-09-11T13:33:04Z
C7047,LAB_305,2025-08-30T04:35:03Z
C9563,LAB_305,2025-09-01T19:01:16Z
C3021,GYM,2025-09-11T20:28:37Z
C1627,LAB_101,2025-08-30T03:01:26Z
C6693,GYM,2025-08-30T14:26:57Z
C1958,AUDITORIUM,2025-09-22T00:01:21Z
C4652,ADMIN_LOBBY,2025-09-21T22:25:20Z
C4777,AUDITORIUM,2025-09-22T07:50:25Z
C1179,HOSTEL_GATE,2025-09-04T19:33:10Z
C9759,LAB_305,2025-08-29T12:47:15Z
C3815,GYM,2025-09-25T20:10:02Z
C2389,CAF_01,2025-09-05T20:57:40Z
C3370,ADMIN_LOBBY,2025-09-23T14:12:38Z
C9122,CAF_01,2025-09-06T07:56:00Z
C1369,AUDITORIUM,2025-08-30T23:34:51Z
C1884,GYM,2025-09-07T10:38:03Z
C3243,LAB_305,2025-09-06T11:04:42Z
C5976,GYM,2025-09-09T05:22:40Z
C1291,HOSTEL_GATE,2025-08-30T06:52:58Z
C6853,LAB_305,2025-09-04T14:35:56Z
C6352,AUDITORIUM,2025-09-10T14:59:23Z
C9730,HOSTEL_GATE,2025-09-25T21:39:05Z
C6294,LAB_101,2025-09-20T03:36:58Z
C1971,GYM,2025-09-18T06:29:57Z
C8515,HOSTEL_GATE,2025-09-04T02:24:45Z
C6666,CAF_01,2025-09-10T08:49:55Z
C7488,LIB_ENT,2025-09-13T16:36:16Z
C9826,ADMIN_LOBBY,2025-09-05T21:11:42Z
C8912,LIB_ENT,2025-09-20T06:26:30Z
C2744,HOSTEL_GATE,2025-09-06T01:16:02Z
C6281,CAF_01,2025-09-23T13:42:23Z
C3102,LAB_305,2025-09-23T01:43:23Z
C3533,LAB_305,2025-09-07T06:52:05Z
C5485,LIB_ENT,2025-09-08T01:23:59Z
C4041,LAB_101,2025-09-03T02:02:50Z
C3339,AUDITORIUM,2025-09-10T16:01:04Z
C2194,GYM,2025-09-21T05:38:04Z
C1962,AUDITORIUM,2025-09-14T02:41:47Z
C3047,LAB_101,2025-09-11T12:41:53Z
C5662,LAB_305,2025-09-25T16:37:18Z
C8787,LAB_305,2025-09-12T02:40:10Z
C6483,AUDITORIUM,2025-09-13T12:26:24Z
C6487,AUDITORIUM,2025-09-14T07:52:57Z
C5302,LAB_305,2025-09-19T16:44:06Z
C6581,LIB_ENT,2025-09-04T10:08:20Z
C5696,LIB_ENT,2025-09-09T11:53:34Z
C5037,CAF_01,2025-09-04T04:13:41Z
C6089,LAB_305,2025-09-10T09:39:16Z
C6440,CAF_01,2025-08-28T19:44:45Z
C6250,CAF_01,2025-09-09T17:39:53Z
C6632,LAB_305,2025-09-12T11:25:32Z
C8787,LIB_ENT,2025-09-09T16:15:04Z
C7258,LAB_101,2025-09-14T08:07:39Z
C7482,AUDITORIUM,2025-09-19T23:32:51Z
C6762,AUDITORIUM,2025-09-12T09:19:50Z
C6642,LAB_305,2025-09-02T20:51:22Z
C6571,AUDITORIUM,2025-09-16T07:57:06Z
C1185,ADMIN_LOBBY,2025-09-12T02:20:46Z
C7878,LIB_ENT,2025-08-26T21:55:15Z
C4250,LAB_305,2025-09-06T18:43:17Z
C4163,LAB_101,2025-09-13T07:18:31Z
C5127,GYM,2025-09-21T03:07:31Z
