device_hash,ap_id,timestamp
DH1b0c6c717d82,AP_HOSTEL_2,2025-08-28 23:20:38.853117204+00:00
DHd142db1ded18,AP_LAB_4,2025-09-21 03:43:26.072318105+00:00
DH594039fa33c8,AP_ADMIN_1,2025-08-31 08:27:57.194680421+00:00
DHbd348054d798,AP_ENG_1,2025-08-30 14:24:03.696826378+00:00
DH7e8a04db6e22,AP_ENG_4,2025-09-02 11:06:02.234360986+00:00
DH4ba7981674c2,AP_AUD_2,2025-09-09 17:44:16.269350223+00:00
DH40089b06392c,AP_AUD_3,2025-09-02 07:36:25.676255874+00:00
DHfb24a5c44caa,AP_LAB_5,2025-09-02 21:05:59.629309577+00:00
DH15e4d32aa4e6,AP_ADMIN_2,2025-09-06 05:50:53.719412775+00:00
DH0784b693365c,AP_ADMIN_5,2025-09-16 05:40:44.176190320+00:00
DH165e6527657b,AP_ENG_5,2025-09-15 00:43:59.998668088+00:00
DHca3d2c1ca772,AP_CAF_3,2025-09-02 05:44:57.276512485+00:00
DH515e6c7595fd,AP_AUD_1,2025-09-18 13:31:51.077420322+00:00
DH8bbde190968b,AP_CAF_2,2025-09-22 00:06:25.908533317+00:00
DH675013099ee4,AP_LAB_3,2025-09-14 06:37:28.706859018+00:00
DH259e1347cf81,AP_CAF_5,2025-09-19 08:21:04.453734657+00:00
DH32c090bf4f94,AP_ADMIN_4,2025-09-09 12:29:16.629753265+00:00
DH8c10b7c27627,AP_AUD_5,2025-09-18 07:05:50.622143224+00:00
DH0efa325e1b51,AP_ADMIN_3,2025-09-06 17:31:51.984242151+00:00
DHa2e1bf98c36e,AP_CAF_3,2025-09-11 13:03:19.922614813+00:00
DH7304d3ac92cf,AP_ENG_3,2025-09-23 04:13:33.695444716+00:00
DH7e0eb2453072,AP_AUD_5,2025-09-09 11:55:26.106836358+00:00
DH8a44b03d6f7f,AP_CAF_5,2025-09-11 00:22:00.025336213+00:00
DH789beaad932f,AP_ENG_5,2025-08-28 00:07:17.520089225+00:00
DH920db13ee449,AP_ENG_5,2025-09-25 10:47:20.954379143+00:00
DH594cf1327f82,AP_LAB_1,2025-09-05 09:36:03.291639443+00:00
DH48859ff23c23,AP_ENG_2,2025-09-20 22:43:54.533347963+00:00
DHade1a76451fb,AP_ENG_2,2025-09-02 07:52:49.632519387+00:00
DH10017b91d1c5,AP_LIB_5,2025-09-16 02:15:31.012083858+00:00
DH5e0aa32a559a,AP_LAB_3,2025-09-22 01:54:43.911748986+00:00
DH30b61ef1f886,AP_HOSTEL_4,2025-09-07 14:49:18.269103727+00:00
DHc0c530c9194a,AP_HOSTEL_3,2025-09-18 07:51:45.348903875+00:00
DH716e38a5cb6a,AP_ENG_1,2025-09-20 08:27:48.824231613+00:00
DH6f33a3ee3823,AP_CAF_2,2025-08-30 22:42:38.427559625+00:00
DHc96af8ccd596,AP_HOSTEL_1,2025-09-17 23:32:10.612113443+00:00
DH9814b5dba0d0,AP_HOSTEL_5,2025-09-12 02:55:31.443693820+00:00
DH2fde5b9736cb,AP_HOSTEL_5,2025-09-16 08:12:05.735338237+00:00
DH373133507acc,AP_AUD_1,2025-09-15 21:23:16.167275811+00:00
DH36cb078a1297,AP_ENG_2,2025-09-21 00:59:10.251843837+00:00
DH905ac84e80c7,AP_AUD_5,2025-09-20 12:01:37.137542581+00:00
DH5103cec04ef3,AP_ENG_4,2025-09-23 15:57:22.483539477+00:00
DHad5915cd768a,AP_ADMIN_3,2025-09-16 09:12:07.114801851+00:00
DH00b6382a9846,AP_CAF_5,2025-09-05 23:53:06.339949247+00:00
DH36ad30105f43,AP_ENG_4,2025-09-21 05:13:59.742206312+00:00
DH9d4ccdbfd705,AP_HOSTEL_1,2025-09-15 10:56:46.174043299+00:00
DH5a46f03c9ece,AP_CAF_5,2025-09-14 21:12:53.872568259+00:00
DH8fa6433d5d49,AP_CAF_4,2025-08-30 00:58:31.923112727+00:00
DHe0bd292b1ca5,AP_CAF_5,2025-08-27 10:11:18.193720734+00:00
DHad593f203e52,AP_LIB_2,2025-08-31 17:48:23.133174388+00:00
DHdbe0cb6d1ebb,AP_LAB_3,2025-08-28 20:28:24.636777724+00:00
DHfcab57d81371,AP_ENG_1,2025-09-18 08:22:47.249740568+00:00
DH69b9da8fdd4c,AP_ADMIN_5,2025-09-19 12:12:08.630046593+00:00
DHacaf9a71d9a0,AP_ENG_3,2025-08-28 14:04:06.247132839+00:00
DH90c900dd81c0,AP_LAB_2,2025-08-31 07:38:37.272358319+00:00
DH08a4f71b866d,AP_LAB_2,2025-08-28 09:51:37.536135569+00:00
DH4e3bf37a18c2,AP_HOSTEL_3,2025-09-12 12:37:52.833261181+00:00
DH3d287279a084,AP_AUD_1,2025-09-08 15:18:34.241872285+00:00
DH706e3db996dc,AP_CAF_5,2025-09-21 00:50:21.467134714+00:00
DH635de1acf5ce,AP_AUD_5,2025-09-18 03:10:15.786543008+00:00
DH79cb39c10041,AP_LAB_1,2025-08-27 02:15:19.206344444+00:00
DHe508a7886b73,AP_LAB_5,2025-09-11 03:25:51.837471703+00:00
DH5fc4e38e1d4b,AP_AUD_3,2025-09-03 19:38:46.285790775+00:00
DHa476cba378bd,AP_CAF_4,2025-09-25 04:49:58.825651567+00:00
DH246e9f7c7763,AP_CAF_1,2025-08-29 21:17:21.454175791+00:00
DHa3109cad8d34,AP_AUD_3,2025-09-01 13:24:48.529602256+00:00
DH6ec2696a10cc,AP_AUD_5,2025-08-30 22:28:08.177421990+00:00
DH5f6638ff383b,AP_LIB_2,2025-09-02 20:37:21.333271076+00:00
DH32c5f675132b,AP_LIB_1,2025-09-18 11:11:05.621364438+00:00
DHbb953b75d452,AP_LAB_4,2025-08-30 05:08:05.768856893+00:00
DH6bb3b110822e,AP_HOSTEL_4,2025-09-08 11:40:42.438007456+00:00
DH0352c2db575a,AP_ADMIN_1,2025-09-01 16:24:04.414848431+00:00
DHe7ec585332d2,AP_AUD_4,2025-09-03 06:05:47.042988071+00:00
DHfd131388c7a0,AP_ADMIN_2,2025-09-07 19:52:02.533620373+00:00
DH56062c61f4fa,AP_LAB_4,2025-09-09 09:11:44.138222718+00:00
DH9bc0b5c61bc9,AP_LIB_1,2025-09-14 23:39:21.245983149+00:00
DHab40f2809c1f,AP_LIB_1,2025-09-15 01:34:35.792558619+00:00
DH361653677d22,AP_AUD_1,2025-09-10 00:35:45.423208033+00:00
DH130b9bb10a68,AP_AUD_1,2025-09-23 05:31:25.641248482+00:00
DH594cf1327f82,AP_HOSTEL_3,2025-09-01 16:20:58.642679892+00:00
DH4c20fde9b141,AP_ENG_5,2025-08-27 16:32:40.756820405+00:00
DHab60e4e60ea2,AP_AUD_2,2025-09-04 06:31:32.980070451+00:00
DHc433f6dbce71,AP_AUD_5,2025-09-12 11:53:25.522078980+00:00
DH1310a4b217ea,AP_ENG_2,2025-09-07 09:59:55.823391655+00:00
DH26f6e45050d7,AP_ADMIN_2,2025-09-22 08:15:17.552029864+00:00
DH706e3db996dc,AP_LIB_1,2025-09-07 09:29:08.646272082+00:00
DH3281ccf47376,AP_ADMIN_2,2025-09-18 18:53:22.947234661+00:00
DH94fe0bfabcea,AP_AUD_4,2025-08-28 20:37:55.780143554+00:00
DHd7502ab10b84,AP_HOSTEL_2,2025-09-11 19:41:54.208079950+00:00
DHd971427186cf,AP_LIB_5,2025-09-14 23:02:23.350306089+00:00
DH249ad1fe0e7b,AP_ADMIN_4,2025-08-30 02:14:25.357150195+00:00
DH2b283746e651,AP_ADMIN_5,2025-09-15 06:34:54.615751410+00:00
DH05ae0dba157d,AP_ADMIN_2,2025-08-28 18:19:33.620283765+00:00
DHc4b73e16b60d,AP_LIB_5,2025-09-22 05:53:21.715424982+00:00
DH229152da21fe,AP_LAB_2,2025-09-05 11:24:14.047722687+00:00
DH6332f263fb61,AP_ADMIN_4,2025-09-06 03:24:07.087123430+00:00
DHe850e4d49148,AP_ADMIN_1,2025-09-20 10:23:50.768291595+00:00
DH448b63d26509,AP_AUD_4,2025-08-27 05:11:51.359169162+00:00
DH797d1f9d03fe,AP_CAF_4,2025-09-09 08:35:18.716705652+00:00
DH6e722fb6ed85,AP_CAF_5,2025-08-29 03:02:31.576841499+00:00
DH810f79f56f99,AP_LIB_2,2025-08-27 07:30:31.004397791+00:00
DH2eb31fa30244,AP_ENG_4,2025-09-07 23:19:55.549546272+00:00
DHadc9d4dec1b4,AP_ENG_2,2025-09-11 02:13:20.233861140+00:00
DH2ad101cc23f1,AP_ADMIN_4,2025-09-22 02:29:49.390612162+00:00
DH9103004630d7,AP_LAB_2,2025-09-23 20:04:48.876002964+00:00
DH3df6a87fa0f6,AP_LAB_2,2025-09-12 09:03:13.376339074+00:00
DH344e0216c6ef,AP_ADMIN_5,2025-09-25 07:42:34.195359287+00:00
DH227cfb2f6565,AP_AUD_2,2025-09-22 19:32:14.574975678+00:00
DHf31279dabb7c,AP_LIB_5,2025-09-06 22:31:40.264403981+00:00
DH43b71250fb79,AP_CAF_2,2025-08-31 08:33:00.348466837+00:00
DH7b84e9eca54c,AP_HOSTEL_3,2025-09-15 17:49:34.596216426+00:00
DH241164fd7fa3,AP_LAB_5,2025-09-16 04:36:29.866734066+00:00
DHd5cdd6c7c9d5,AP_CAF_1,2025-09-21 17:01:09.109301999+00:00
DH4941fe20467a,AP_ADMIN_3,2025-09-20 05:09:31.269545958+00:00
DH7098c3998d41,AP_ADMIN_1,2025-09-11 05:31:49.626219348+00:00
DH978159c81f01,AP_ADMIN_4,2025-09-20 08:37:18.682602207+00:00
DHc494585c48a3,AP_ADMIN_2,2025-09-19 12:01:28.938247815+00:00
DHe1a70cf6aafe,AP_LIB_3,2025-09-08 03:34:12.522515539+00:00
DH476e9c2e98ef,AP_ENG_5,2025-09-09 22:36:01.821540393+00:00
DHd11b812bb999,AP_LAB_1,2025-09-22 09:40:56.116609953+00:00
DHf0eeee05c538,AP_HOSTEL_2,2025-08-29 06:07:36.639555064+00:00
DHa89c310772a1,AP_AUD_4,2025-09-23 16:03:17.124560792+00:00
DHf68402d46f1d,AP_HOSTEL_2,2025-09-22 12:03:53.136726714+00:00
DH42fd1d65c55b,AP_ADMIN_2,2025-08-31 12:05:50.413934459+00:00
DH8deaa834cdab,AP_ENG_2,2025-09-08 18:20:20.018344209+00:00
DH90d863be22bf,AP_CAF_5,2025-08-31 09:30:37.557150385+00:00
DHfa451d75099e,AP_LAB_5,2025-09-14 06:36:56.350281009+00:00
DH8ef3c5b74d7a,AP_LIB_5,2025-08-27 02:26:19.737633010+00:00
DHf31279dabb7c,AP_LIB_3,2025-09-02 08:46:24.284418490+00:00
DHd1751df56e28,AP_CAF_3,2025-08-31 12:03:43.547103302+00:00
DH3eda84c484b0,AP_ENG_1,2025-09-24 04:17:29.982552988+00:00
DH0816c08e3239,AP_LAB_4,2025-09-23 07:14:09.904863172+00:00
DH9a1bab548790,AP_AUD_5,2025-09-07 13:19:38.841776948+00:00
DHc08f467add34,AP_LAB_1,2025-09-14 15:42:08.006466130+00:00
DH5b3a0098576d,AP_LIB_4,2025-09-09 08:53:11.832141388+00:00
DHdb5a1e7eeed5,AP_LAB_3,2025-09-25 19:27:59.040748027+00:00
DH2607478f6e2e,AP_AUD_2,2025-09-10 10:01:26.229979146+00:00
DH07ff0f4fbc1b,AP_CAF_1,2025-09-04 23:28:25.497942935+00:00
DH1ece7b2842f2,AP_ADMIN_2,2025-09-14 10:51:05.896008996+00:00
DHea016086b82b,AP_LIB_1,2025-09-20 14:24:52.368568288+00:00
DHb9fb2222a2d3,AP_HOSTEL_1,2025-08-27 09:55:54.342808090+00:00
DH52de81e262e8,AP_LAB_3,2025-09-02 09:42:23.557809646+00:00
DHce4689e8e366,AP_ADMIN_2,2025-09-23 01:08:46.252396349+00:00
DH6cbdf30c4740,AP_AUD_2,2025-09-25 11:27:21.467904380+00:00
DHbad4b5139d62,AP_LAB_1,2025-09-23 13:58:12.468177731+00:00
DH538fd0404643,AP_LAB_5,2025-08-29 11:35:12.011213779+00:00
DH5d8b5d28ffb8,AP_LIB_2,2025-09-16 08:26:19.071982083+00:00
DH7e731c5c3eee,AP_ADMIN_1,2025-09-22 08:57:18.498025707+00:00
DHf6875f5511bc,AP_LIB_5,2025-08-31 17:39:29.170949206+00:00
DH1995fa8bac1e,AP_AUD_3,2025-09-04 22:24:26.373544801+00:00
DHb36408fc0489,AP_ENG_1,2025-09-03 01:23:26.414433978+00:00
DH0555c93f6f31,AP_LIB_3,2025-09-22 15:09:14.455588157+00:00
DHed8990f4ff9a,AP_AUD_1,2025-09-06 08:33:22.061697507+00:00
DH80eb25f4d63f,AP_HOSTEL_1,2025-09-09 01:16:52.981447462+00:00
DH1a29658680dd,AP_LIB_3,2025-09-13 02:58:12.934268032+00:00
DH57264d55313e,AP_AUD_4,2025-09-12 01:29:40.719313853+00:00
DH2e6d64276675,AP_LAB_4,2025-09-10 21:06:09.488901316+00:00
DH5e16902df554,AP_ENG_3,2025-09-17 07:05:23.943540743+00:00
DHbde488089933,AP_ADMIN_5,2025-09-09 04:27:50.497402740+00:00
DH3c1f3719e7cf,AP_AUD_2,2025-09-23 01:47:47.392310293+00:00
DH1839fc73081a,AP_HOSTEL_3,2025-09-21 12:43:28.161744108+00:00
DH16926a110015,AP_ADMIN_3,2025-08-29 11:55:30.805746930+00:00
DH7c7955a0d195,AP_CAF_2,2025-09-03 14:04:45.169816908+00:00
DH08a4f71b866d,AP_HOSTEL_5,2025-09-06 16:27:20.308962198+00:00
DH465b792a6ce6,AP_AUD_1,2025-09-21 00:43:36.235563924+00:00
DHbece6debf65f,AP_AUD_5,2025-09-02 02:34:49.151977579+00:00
DHc65c5dc6e6ef,AP_AUD_1,2025-09-25 05:50:33.665959818+00:00
DH6399ad608afe,AP_HOSTEL_2,2025-09-14 01:22:12.291469317+00:00
DH6e5bea49e9da,AP_LIB_5,2025-09-21 23:34:24.294961998+00:00
DH9c336f66fe2a,AP_LAB_4,2025-09-23 05:34:22.158823325+00:00
DH4d7a43963e90,AP_ENG_5,2025-08-28 14:41:21.850189390+00:00
DH608ad5d479a1,AP_ADMIN_5,2025-09-10 01:35:20.849746712+00:00
DHd5a452cf9086,AP_ENG_2,2025-09-07 19:54:46.429205059+00:00
DHcd401b9b8aa9,AP_LIB_1,2025-08-31 22:18:45.506374581+00:00
DH239ba6418a67,AP_ADMIN_1,2025-09-08 22:13:17.614516007+00:00
DHa6af00271f36,AP_HOSTEL_4,2025-09-03 06:21:47.987775496+00:00
DH8b817b5d9f90,AP_HOSTEL_2,2025-09-03 19:35:27.805542709+00:00
DH25896c6735a5,AP_ENG_5,2025-08-31 21:06:50.864839677+00:00
DH3e50385e4a3a,AP_ENG_5,2025-08-30 23:41:22.614460096+00:00
DHdc6be19f9abb,AP_ADMIN_5,2025-09-06 08:54:38.810209572+00:00
DH074a31496b6d,AP_AUD_5,2025-09-14 22:02:26.669773186+00:00
DHe0df6496ab1b,AP_CAF_2,2025-09-15 18:32:32.956948842+00:00
DHac41bbe6c391,AP_AUD_5,2025-09-22 15:02:50.225132617+00:00
DH7d15351eb407,AP_HOSTEL_3,2025-09-25 19:39:20.099485263+00:00
DHe95865f68600,AP_AUD_4,2025-09-01 23:25:06.671840249+00:00
DH760c4ee0388b,AP_HOSTEL_4,2025-09-07 00:25:58.994120624+00:00
DHc33ad711a35a,AP_ADMIN_3,2025-09-11 23:36:50.248804313+00:00
DH348ccd30aa46,AP_CAF_3,2025-08-27 06:48:13.797139367+00:00
DHc99a421c2d51,AP_HOSTEL_2,2025-08-30 13:50:19.438682658+00:00
DH35ebe947af1b,AP_LIB_1,2025-09-06 07:58:36.594935362+00:00
DH7e05faa00161,AP_ADMIN_1,2025-09-06 15:32:49.895345685+00:00
DH56758140cafa,AP_CAF_4,2025-09-25 07:10:43.736808454+00:00
DHbc715afe1a5a,AP_AUD_5,2025-09-05 16:27:15.385670248+00:00
DH474fd04812d4,AP_HOSTEL_2,2025-09-20 01:18:55.353377076+00:00
DH8eff7c681a3d,AP_ENG_5,2025-09-16 04:19:16.293933195+00:00
DH0177bc0d934d,AP_CAF_4,2025-09-08 11:19:09.577679122+00:00
DHced2a7f4a9c7,AP_AUD_4,2025-09-06 16:05:37.814618946+00:00
DHec2fa4ee025c,AP_LIB_3,2025-09-10 10:11:37.318315737+00:00
DH2bb4779d9436,AP_HOSTEL_4,2025-09-15 04:47:03.212448575+00:00
DHaea23858a63f,AP_HOSTEL_3,2025-08-27 13:01:23.384425945+00:00
DH3c487ea4e62e,AP_CAF_3,2025-09-17 22:57:17.405986415+00:00
DH690cb659f2cd,AP_ENG_4,2025-08-28 01:09:17.795901507+00:00
DH64c11c813fbf,AP_LAB_1,2025-09-25 07:21:03.835264307+00:00
DH1533f4b6c54f,AP_LIB_4,2025-09-10 20:23:20.164308314+00:00
DH340e8be8789e,AP_LIB_4,2025-09-08 15:01:49.727353905+00:00
DHc30a007eb58b,AP_ADMIN_4,2025-08-27 10:33:56.108219701+00:00
DHd33fca83ec92,AP_ADMIN_5,2025-09-15 19:40:57.954497603+00:00
DHafc4227c8c85,AP_HOSTEL_5,2025-09-20 20:04:09.054645441+00:00
DH892d552d4e6d,AP_ENG_4,2025-09-20 07:32:28.131303741+00:00
DH5fff4530d005,AP_ADMIN_5,2025-09-16 14:10:15.327374988+00:00
DHc619054b0080,AP_HOSTEL_1,2025-09-08 22:46:33.440358583+00:00
DH9488ebf91a3b,AP_CAF_2,2025-09-12 07:35:17.331291641+00:00
DH33e9d277ba9e,AP_CAF_1,2025-09-20 16:21:27.220145400+00:00
DH8924c722dac6,AP_LIB_4,2025-09-05 18:46:19.121818425+00:00
DH8bb52bfa16af,AP_ADMIN_3,2025-09-22 14:48:05.756643852+00:00
DH5c0e170f6b45,AP_HOSTEL_5,2025-09-14 11:16:29.539623541+00:00
DH6e9db2034e78,AP_HOSTEL_2,2025-09-09 12:09:44.968380962+00:00
DH90d863be22bf,AP_LAB_2,2025-09-23 04:30:32.985421792+00:00
DHbf740adc1400,AP_ADMIN_3,2025-08-28 14:05:55.464281973+00:00
DH5cb2810e2302,AP_LAB_1,2025-09-24 04:22:16.274270163+00:00
DH9b23df4624d7,AP_ADMIN_4,2025-08-27 11:11:41.357459404+00:00
DHa43d4c64fb34,AP_ENG_2,2025-09-09 11:14:11.205856267+00:00
DH69790b8c42fd,AP_ADMIN_4,2025-09-23 06:43:36.639350736+00:00
DH14d9e96d4f0f,AP_LIB_2,2025-09-23 23:07:44.971058462+00:00
DH9c9b203c59b6,AP_LIB_5,2025-08-31 07:59:01.152200913+00:00
DH61fbaba21475,AP_AUD_1,2025-09-06 09:06:52.576713540+00:00
DH3f91f6abca82,AP_HOSTEL_4,2025-09-15 06:11:50.061132153+00:00
DH1df9c251f34c,AP_LIB_2,2025-09-16 12:52:21.631816074+00:00
DHd2b9f8dad77b,AP_ADMIN_4,2025-09-15 08:53:07.857394547+00:00
DH879f4e737d83,AP_CAF_2,2025-09-16 08:44:02.222878716+00:00
DH7ce756e02221,AP_HOSTEL_2,2025-08-31 06:16:43.812919620+00:00
DH5ff2bc020742,AP_AUD_5,2025-09-03 09:08:27.425763198+00:00
DHd30fc3bd314e,AP_ENG_1,2025-09-08 01:50:33.141722046+00:00
DHcb75776b73f5,AP_ADMIN_2,2025-08-31 02:15:18.632002922+00:00
DHb07f88ca7e15,AP_HOSTEL_1,2025-09-18 00:05:22.224892518+00:00
DH7a6094aa338a,AP_ADMIN_2,2025-09-20 18:09:55.598347032+00:00
DHbacda34e6e30,AP_HOSTEL_1,2025-09-24 09:19:13.797955056+00:00
DH50ae3c771e2a,AP_ADMIN_3,2025-09-10 19:59:41.375206065+00:00
DHb0dab4bbb28c,AP_AUD_1,2025-08-27 08:10:44.020606354+00:00
DH263487c5089e,AP_ADMIN_4,2025-08-30 00:37:28.895359126+00:00
DHc8cf4eb18bc9,AP_AUD_2,2025-09-21 04:14:06.246187847+00:00
DHa8ebdab80de1,AP_LAB_1,2025-09-20 05:58:53.126507044+00:00
DH5bd066d64cd1,AP_LIB_3,2025-09-08 13:46:57.673542223+00:00
DHe8467f548606,AP_LIB_3,2025-09-11 19:53:30.131636569+00:00
DHc110b122884d,AP_LIB_5,2025-09-25 14:48:31.733338352+00:00
DH7cc7c545cfec,AP_ADMIN_2,2025-09-15 00:59:15.628225291+00:00
DHcd7852c031d9,AP_ENG_1,2025-09-06 10:56:05.062171495+00:00
DHd2e4e81152a4,AP_LAB_1,2025-09-11 08:29:52.879444454+00:00
DHbef29416e8c2,AP_AUD_2,2025-08-28 03:30:25.456315148+00:00
DHd2d82d9a6951,AP_LAB_1,2025-09-11 05:07:05.565046274+00:00
DH85429df5da4e,AP_CAF_2,2025-09-02 00:49:14.862166589+00:00
DH00108c986161,AP_LAB_1,2025-09-22 00:33:31.981809384+00:00
DHe389d6597851,AP_AUD_3,2025-09-02 07:42:40.194416197+00:00
DH9e629bf95a99,AP_ADMIN_3,2025-08-27 16:30:24.840765847+00:00
DHf8088761ec40,AP_CAF_2,2025-08-28 21:00:38.073272372+00:00
DHb8c8f811e588,AP_LAB_2,2025-08-29 23:43:56.978297252+00:00
DH1a317414b05f,AP_LIB_2,2025-09-07 21:02:45.158768336+00:00
DH80e5497a2f24,AP_ENG_1,2025-09-12 15:01:15.060945497+00:00
DHf866c15c2d2a,AP_LIB_2,2025-09-25 10:14:24.497766375+00:00
DH8bb52bfa16af,AP_LAB_4,2025-09-14 18:30:01.309556943+00:00
DH87108d091e7b,AP_ADMIN_1,2025-09-20 08:54:31.944750205+00:00
DH93bba6ff63b1,AP_LIB_5,2025-09-22 14:35:47.960199806+00:00
DHa54298bcbe32,AP_LIB_2,2025-09-03 08:02:14.528242069+00:00
DHa0adfcd1cf41,AP_LIB_3,2025-09-20 04:21:37.026334127+00:00
DHf4ae3d22be1a,AP_LIB_3,2025-09-01 00:23:17.733749908+00:00
DH9e33aacca93f,AP_CAF_3,2025-09-01 15:39:57.556207686+00:00
DH82177a4ad870,AP_ADMIN_4,2025-09-22 16:58:56.329662107+00:00
DHd46e04aa97d3,AP_CAF_5,2025-09-24 06:39:54.254006700+00:00
DH5d39f0a59572,AP_AUD_2,2025-09-15 02:43:07.841910124+00:00
DH3c487ea4e62e,AP_AUD_4,2025-08-30 22:01:22.923205406+00:00
DHb373aad45997,AP_HOSTEL_2,2025-09-18 10:45:34.380809074+00:00
DH3cb833bf5477,AP_LAB_4,2025-09-05 22:40:21.247251297+00:00
DH11f0ba362235,AP_CAF_1,2025-08-27 03:29:05.170627421+00:00
DH7e6b1be1db71,AP_AUD_4,2025-09-14 03:54:16.731647050+00:00
DH28e32403976d,AP_CAF_3,2025-09-25 11:54:56.073749723+00:00
DHdd37538770b8,AP_LIB_3,2025-09-06 14:47:57.756909582+00:00
DHeb2b4a71502e,AP_AUD_3,2025-09-14 23:25:08.179623238+00:00
DHa5b16d85adb4,AP_LAB_5,2025-09-14 03:44:13.648965404+00:00
DH17cbc5733728,AP_LIB_3,2025-09-15 19:10:13.919595623+00:00
DH2b3b270d8224,AP_HOSTEL_1,2025-08-28 22:57:14.589918315+00:00
DHef9c60c68354,AP_AUD_2,2025-08-31 17:46:15.008557346+00:00
DH109a84ea44cc,AP_LIB_3,2025-09-19 12:04:39.407546695+00:00
DHb30e8989636d,AP_LAB_1,2025-09-01 05:25:45.953373744+00:00
DH24709a068f69,AP_LIB_5,2025-09-02 06:43:31.939306216+00:00
DH0ed36646f795,AP_LIB_5,2025-09-02 10:52:01.927802813+00:00
DH6c3289edb578,AP_CAF_5,2025-09-22 08:07:46.337734581+00:00
DHdb7666ea0078,AP_CAF_3,2025-09-22 12:58:29.559332742+00:00
DHd8307838e0cf,AP_LIB_5,2025-09-04 16:50:16.021344844+00:00
DHad5592c1c9a5,AP_CAF_1,2025-09-07 07:50:56.638389689+00:00
DHb88b96ee343d,AP_LAB_2,2025-09-18 13:32:56.149996402+00:00
DHd4c455fd24f5,AP_CAF_1,2025-09-16 11:01:38.449727542+00:00
DH28409419559e,AP_LIB_3,2025-09-22 01:40:33.505489841+00:00
DH2c8c62869354,AP_CAF_2,2025-08-27 18:36:55.340580863+00:00
DH4197a47b3993,AP_AUD_1,2025-09-06 16:41:27.105508788+00:00
DH8bacc6fbde77,AP_CAF_4,2025-09-21 04:26:09.799932554+00:00
DHad1210ac4f92,AP_HOSTEL_5,2025-09-06 17:25:52.628424223+00:00
DH9a0ef4b0d7c4,AP_AUD_3,2025-08-29 12:52:49.613767061+00:00
DH276d724ae8df,AP_ENG_4,2025-09-09 02:34:34.980812669+00:00
DHcda3de1717e3,AP_HOSTEL_5,2025-09-20 11:36:30.978635232+00:00
DH7fefc92c6e9f,AP_ADMIN_5,2025-09-04 00:39:02.347815901+00:00
DH7c2b75c71a32,AP_AUD_2,2025-09-04 09:56:24.071378522+00:00
DHd4bf8d375d84,AP_AUD_1,2025-09-21 12:54:36.152239654+00:00
DHb605673a2829,AP_AUD_3,2025-09-02 19:39:09.000372502+00:00
DH7173f5b2e88a,AP_ADMIN_3,2025-08-30 23:53:33.738474260+00:00
DHf68402d46f1d,AP_LIB_5,2025-09-03 01:04:07.855992271+00:00
DH725aab1e5f29,AP_LIB_3,2025-09-07 10:40:41.644288187+00:00
DHe06dc6384483,AP_LIB_3,2025-09-05 16:21:25.164633038+00:00
DHc430e3886c84,AP_HOSTEL_1,2025-09-14 05:46:39.753908052+00:00
DH8732f3a6e3f3,AP_LIB_2,2025-09-25 07:14:48.444992612+00:00
DHf4fddfe2fc37,AP_LAB_5,2025-09-02 23:35:38.548624680+00:00
DH54d073b55f3f,AP_HOSTEL_3,2025-09-04 06:16:45.459408491+00:00
DH23a9e98761a2,AP_ENG_5,2025-09-25 04:42:21.841425528+00:00
DH52787c94531b,AP_HOSTEL_1,2025-09-14 12:10:58.897782371+00:00
DH28bc0ac6923c,AP_AUD_3,2025-09-19 21:09:51.824241022+00:00
DH6f4e5bef9bdd,AP_HOSTEL_4,2025-09-21 02:35:44.088447463+00:00
DHb6ebd58a9bf5,AP_ENG_5,2025-09-03 00:14:39.544332333+00:00
DH9d248012ec35,AP_ADMIN_3,2025-09-16 22:58:59.303603329+00:00
DH4131c977d172,AP_CAF_1,2025-09-25 00:28:12.875738551+00:00
DH45235986226f,AP_AUD_5,2025-09-17 07:04:51.461500682+00:00
DHab6659568549,AP_LAB_4,2025-08-30 00:48:01.285310275+00:00
DH249ad1fe0e7b,AP_LIB_4,2025-09-22 13:53:53.967647182+00:00
DH496c51e751b9,AP_LAB_1,2025-09-12 01:54:47.914014085+00:00
DHcf0f76ed452f,AP_AUD_4,2025-09-19 19:12:20.793271399+00:00
DHd461f12c9f9a,AP_LIB_1,2025-09-18 21:30:33.630872975+00:00
DH95c67f4d6a48,AP_ADMIN_2,2025-09-08 11:05:53.358702675+00:00
DH80e5497a2f24,AP_ADMIN_5,2025-08-27 04:54:48.855251441+00:00
DH2b3b270d8224,AP_HOSTEL_1,2025-09-19 08:31:41.791711437+00:00
DH667e58416a1d,AP_LAB_5,2025-08-31 14:42:28.329398338+00:00
DH3897ac8bb54c,AP_AUD_1,2025-09-20 18:42:56.437636196+00:00
DH399bae76ae6a,AP_ADMIN_1,2025-09-08 03:37:18.240702389+00:00
DH1462fbd6a416,AP_LIB_5,2025-09-17 07:37:12.914305832+00:00
DH6afe916e3d38,AP_ADMIN_5,2025-09-13 00:35:19.419651568+00:00
DH02a176775274,AP_LIB_2,2025-09-12 06:43:46.374281354+00:00
DH31d1fca58ebd,AP_CAF_4,2025-09-01 16:50:59.372782875+00:00
DH726ddf54965c,AP_AUD_4,2025-09-23 21:41:51.980637442+00:00
DH1f3342e556e4,AP_LAB_3,2025-08-27 11:03:17.644575484+00:00
